20;10;300;300;10;3;150;150;1;20
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/car2.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/grass.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/road.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/mushroom.png;;;;;;;;;
#;#;#;#;;;;;#;#
#;#;;;;;;;#;#
#;#;;;;;#;#;#;#
#;#;;;;;#;#;#;#
#;#;@;;;;#;#;#;#
#;#;;;;;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;#;#;#;#;#
#;#;;;;;;#;#;#
#;#;#;;;;;#;#;#
#;#;#;;;;;#;#;#
#;#;#;#;;;;#;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
